fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
01/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;7,8;0;3,3;12,4;36;3,9;12,5;2,7;1029;1022,3
02/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,6;0;2,8;14,3;99;5,3;10,3;4,8;1023,1;1019,9
03/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,1;0;3,7;12,5;99;5;10,8;4;1024,2;1020,6
04/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,4;0;6,3;14,6;35;3,9;8,9;5,2;1023,9;1019,2
05/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,8;0;4,6;13,1;99;3,9;10,3;4,6;1026,3;1019,1
06/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;7,6;0;1,8;13,3;99;3,6;9,7;5,6;1030,1;1026,2
07/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;7,6;0;2,1;13,2;99;2,5;8,3;5,4;1030,8;1028,3
08/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,4;0;3,9;16,9;35;4,4;16,9;6,1;1028,7;1022,4
09/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,2;0;4,5;13,8;99;5,3;10,8;2,8;1026,3;1019,9
10/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,6;0;4,1;13,2;99;3,9;8,3;1;1019,9;1008,3
11/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,2;0;2,9;13,5;25;5,3;10,8;6,5;1023,7;1012,8
12/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;7,6;16,4;99;6,9;12,5;6,7;1023,4;1012,6
13/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,4;0;5,4;15,4;99;7,5;15,3;4,9;1020,2;1010,9
14/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,4;0;4,5;12,4;36;4,2;10,8;6,8;1022,7;1019,7
15/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,8;0;3,8;13,8;1;4,4;11,7;6,8;1021,5;1018,8
16/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,4;0;3,3;13,4;35;2,8;8,9;6,9;1019,2;1013
17/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;4,8;0;1,2;8,4;2;5;16,4;6,9;1018,8;1013,1
18/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;5,3;0;-0,6;11,2;36;3,6;9,7;5,7;1022;1018,8
19/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;6,7;0;1,8;11,6;7;11,1;21,7;1;1022,4;1020,8
20/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,8;4,9;8,8;10,9;6;11,4;18,9;0;1022;1019,3
21/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,7;0,7;8,9;12,5;7;10,3;23,3;0;1019,3;1014,7
22/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,8;7,2;8,3;11,4;99;9,2;17,5;0;1016,6;1013,5
23/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,8;0,7;7,8;11,7;7;3,6;15,3;0;1017,3;1015,7
24/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;;0;;;;;;1,8;;
25/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;7,2;0,9;5,2;9,1;10;6,4;14,4;0;1020,8;1018,5
26/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;7,5;0;4,1;10,9;;4,2;;0,9;1020,3;1016,8
27/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,1;18,6;7,7;14,5;99;3,6;9,2;0;1017,7;1010
28/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;1,6;8;14,7;4;3,6;13,9;0,3;1023,7;1009,9
29/01/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,1;0;5,7;14,5;24;3,9;9,7;7,6;1025,4;1022,7
